症状:ID,:LABEL,name
44297,症状,口腔黏膜黄豆大...
44298,症状,川字纹
44299,症状,胃痉挛
44300,症状,甲状腺激素偏高
44301,症状,触诊无肺动脉关闭感
44302,症状,气过水声
44303,症状,巨脾症
44304,症状,腰背痛
44305,症状,嗅觉障碍
44306,症状,发热伴关节肿痛
44307,症状,心肌灰白而松弛
44308,症状,末指短小向内弯...
44309,症状,始于眼部，扩张...
44310,症状,肢体或躯干麻木
44311,症状,重压感、紧箍感...
44312,症状,涂友宝
44313,症状,血管痣
44314,症状,夜间盗汗
44315,症状,忧郁
44316,症状,近迫性心肌梗塞
44317,症状,指、拇、脘的伸...
44318,症状,睑外翻
44319,症状,腕征
44320,症状,晕厥反复发作
44321,症状,四肢湿冷
44322,症状,脑脊液白细胞增加
44323,症状,眼球震颤
44324,症状,弦脉
44325,症状,甲状腺肿
44326,症状,牙齿上白垩色到...
44327,症状,耳孔处长出的肿物
44328,症状,肘痛
44329,症状,排尿疼痛
44330,症状,间歇性血尿
44331,症状,心包破损伤
44332,症状,阴茎表浅性溃疡
44333,症状,膀胱膨隆
44334,症状,腰部酸胀及无力
44335,症状,情感高涨
44336,症状,黑头粉刺
44337,症状,咽部苹果酱样结节
44338,症状,咽鼓管堵塞
44339,症状,老年性震颤
44340,症状,手指淤血
44341,症状,颈动脉窦性晕厥
44342,症状,小指不明原因痛
44343,症状,脊柱病变性骨盆畸形
44344,症状,神经干断裂
44345,症状,囟门闭合晚
44346,症状,咯血伴胸痛
44347,症状,痰饮
44348,症状,髋、膝、肘部呈...
44349,症状,嗜酒性幻觉性精神错乱
44350,症状,肾盏变钝
44351,症状,看东西变远
44352,症状,腹股沟疼痛
44353,症状,咽反射消失
44354,症状,大便不成形
44355,症状,岳嗣凤
44356,症状,面部叩击征
44357,症状,耳围凹陷
44358,症状,竹节脊柱
44359,症状,咽部充血
44360,症状,腭部可见小出血点
44361,症状,腰部缓慢增大的软肿块
44362,症状,孕妇胃痛
44363,症状,超量饮酒后两下...
44364,症状,尾骨压痛及异常活动
44365,症状,孕中期腹痛
44366,症状,视近不能持久
44367,症状,心房内形成混合血
44368,症状,磷烧伤合并中毒
44369,症状,言语自动症
44370,症状,骶尾椎融合
44371,症状,自觉汗臭
44372,症状,象限性偏盲
44373,症状,热痉挛
44374,症状,凝肩
44375,症状,口涩
44376,症状,新生儿震颤
44377,症状,唇上长有小水泡
44378,症状,恶息、多泡味的...
44379,症状,肋间神经痛
44380,症状,肝气犯肺
44381,症状,骨气臌
44382,症状,烧灼性疼痛
44383,症状,腋窝痛
44384,症状,出血性丘疹
44385,症状,臭汗
44386,症状,两条腿不一样长
44387,症状,前额头痛
44388,症状,舌口及咽部烧灼感
44389,症状,酒精成瘾
44390,症状,乳腺刺痛
44391,症状,挛缩性瘢痕
44392,症状,口唇周围有炎性...
44393,症状,大腿内侧瘙痒
44394,症状,驻站医
44395,症状,缴健菲
44396,症状,四肢抽搐
44397,症状,面部皮肤皱纹增多
44398,症状,长期使用糖皮质...
44399,症状,胆囊壁变薄
44400,症状,齿龈铅线
44401,症状,鼻尖或鼻翼出现...
44402,症状,胸部隐痛
44403,症状,自杀行为
44404,症状,精液带血
44405,症状,腰椎不稳
44406,症状,汗腺分泌体味
44407,症状,睡眠呼吸暂停
44408,症状,颞骨隆起
44409,症状,心包压塞
44410,症状,脑血管动静脉畸形
44411,症状,输尿管向心偏移
44412,症状,慢性肾功能不全
44413,症状,手麻
44414,症状,持续性腰痛伴有晨僵
44415,症状,脾气虚
44416,症状,头颅增大
44417,症状,难免流产或不可...
44418,症状,婴幼儿脐部有肿物突出
44419,症状,直腿伸踝试验阳性
44420,症状,埋藏齿
44421,症状,输尿管扩张
44422,症状,腰椎间盘突出
44423,症状,骨端增大
44424,症状,剧烈运动后呕吐
44425,症状,泌尿系感染
44426,症状,消化道狭窄
44427,症状,腰部僵硬及腰前凸消失
44428,症状,吞咽障碍
44429,症状,颅缝过早闭合
44430,症状,恋爱挫折综合征
44431,症状,眼睛上火
44432,症状,眼内有异物感
44433,症状,泌尿道破裂
44434,症状,肥胖前期
44435,症状,声带发炎
44436,症状,巨乳
44437,症状,发作后精神障碍
44438,症状,入球小动脉玻璃样变
44439,症状,子宫呈横椭圆形
44440,症状,肌腱粘连
44441,症状,横纹肌溶解
44442,症状,胃肠功能不良
44443,症状,小腿发胀
44444,症状,雄激素依赖
44445,症状,虚火牙痛
44446,症状,胎儿酒精综合征
44447,症状,前臂和腕部的疼痛
44448,症状,绝经期面红
44449,症状,颈部酸痛
44450,症状,小腿肚抽筋
44451,症状,儿童型肌张力障碍
44452,症状,极速型心率
44453,症状,肺动脉闭锁
44454,症状,肺血流量很多
44455,症状,神经根损伤
44456,症状,Moro反应迟钝
44457,症状,腹腔积血
44458,症状,性腺发育不良
44459,症状,浅表淋巴结进行性肿大
44460,症状,小儿鼻塞
44461,症状,手掌软硬度异常
44462,症状,斜眼抑制
44463,症状,阴茎龟头橡皮肿
44464,症状,髌周指压痛
44465,症状,睡过之后精力没有恢复
44466,症状,脊髓横贯损害
44467,症状,腰椎膨出
44468,症状,截瘫
44469,症状,慢性胃痛
44470,症状,婴儿睡觉打鼾
44471,症状,外伤性低位截瘫
44472,症状,假笑
44473,症状,唾液及汗液减少
44474,症状,婴儿枕秃
44475,症状,经期前后小腹坠痛
44476,症状,手掌呈黄色
44477,症状,指节增粗
44478,症状,桥脑梗塞
44479,症状,种植性结节
44480,症状,瘤细胞浸润
44481,症状,肝脏肿大
44482,症状,收缩期反流性杂音
44483,症状,新陈代谢旺盛
44484,症状,手指甲没有白色月牙
44485,症状,口唇刺痛
44486,症状,唇外翻
44487,症状,额叶癫痫岛盖发作
44488,症状,膀胱功能障碍
44489,症状,瘙痒
44490,症状,凝血功能障碍
44491,症状,头皮下血肿
44492,症状,鼻痒
44493,症状,外展型骨折
44494,症状,局部头痛
44495,症状,手掌和足底角化伴多汗
44496,症状,顽固性肥胖
44497,症状,慢性盆腔疼痛
44498,症状,弥漫性骨膜增厚
44499,症状,闫宇邱
44500,症状,痉笑面容
44501,症状,恶露不净
44502,症状,青光眼斑
44503,症状,牙移位
44504,症状,青春期身体发育缓慢
44505,症状,咳嗽伴胸痛
44506,症状,腰长骨刺
44507,症状,食管黏膜呈管型剥脱
44508,症状,骨髓的发育异常
44509,症状,肉芽肿
44510,症状,乳腺内无痛单发...
44511,症状,帕里诺眼-腺综合征
44512,症状,溃疡外观呈火山口样
44513,症状,额头皱纹突然增加
44514,症状,吸烟胸痛
44515,症状,鼻孔流脓
44516,症状,阴阳气血失衡
44517,症状,脂肪代谢障碍
44518,症状,发育性骨盆异常
44519,症状,睑结膜出现灰白色膜
44520,症状,足穿孔
44521,症状,乳腺退化不全
44522,症状,粥样泻
44523,症状,痛经
44524,症状,消化管蠕动不协调
44525,症状,商建磊
44526,症状,绳攀
44527,症状,骨盆损伤
44528,症状,脐周疼痛
44529,症状,恶臭便
44530,症状,髌下疼痛
44531,症状,精子质量下降
44532,症状,内斜A征
44533,症状,臂痛
44534,症状,痛性脸抽搐
44535,症状,脓疱
44536,症状,蝶形骨折
44537,症状,眼球移位
44538,症状,大腿局部肿胀变形
44539,症状,腮腺区肿大
44540,症状,子宫内膜增生性病变
44541,症状,呼吸衰竭
44542,症状,颈强直
44543,症状,婴幼儿外阴疼痛
44544,症状,虚脉
44545,症状,浅表淋巴结肿大
44546,症状,口腔血泡
44547,症状,真菌感染
44548,症状,脸部肌肉酸痛
44549,症状,泛发性红色斑块
44550,症状,腰部包块
44551,症状,望诊无明显心前区搏动
44552,症状,精索增粗肿胀
44553,症状,阴道闭锁
44554,症状,颅骨骨折
44555,症状,脘痞
44556,症状,腱或腱止点处增...
44557,症状,泪腺不发达
44558,症状,前列腺素合成减少
44559,症状,囊肿样改变
44560,症状,腹股沟区可复性肿块
44561,症状,骨外团块
44562,症状,发作性不自主运动
44563,症状,隐球菌囊膜多糖堆积
44564,症状,排卵期腹痛
44565,症状,丹毒样外观
44566,症状,肠道转运障碍
44567,症状,静脉内持续性血流
44568,症状,角膜炎
44569,症状,视神经乳头苍白
44570,症状,吟诗样语言
44571,症状,滴状角膜
44572,症状,牙根外露
44573,症状,耳道划伤
44574,症状,便秘伴剧烈腹痛
44575,症状,眼充血
44576,症状,甲皱毛细血管袢数减少
44577,症状,肘关节畸形
44578,症状,新生儿反应低下
44579,症状,肝窦扩张
44580,症状,肾小球内“三高”
44581,症状,骶骨囊肿
44582,症状,意识模糊
44583,症状,撕脱骨折
44584,症状,颅内感染
44585,症状,促甲状腺激素偏高
44586,症状,粪便脓血
44587,症状,口干渴难忍
44588,症状,眼睑呈紫红色
44589,症状,淋巴滤泡增生
44590,症状,气滞湿阻
44591,症状,颈部肌肉肿胀变硬
44592,症状,新生儿发绀
44593,症状,溶血性贫血
44594,症状,失眠
44595,症状,发热伴咳嗽、咯...
44596,症状,足底脱皮
44597,症状,肝内胆管结石
44598,症状,分离性漫游症
44599,症状,遗精
44600,症状,部位不定的疼痛
44601,症状,反应性细胞改变
44602,症状,眼眶异物
44603,症状,小腹刺痛
44604,症状,肩胛放射性疼痛
44605,症状,眼底出血和渗出
44606,症状,上肢无力
44607,症状,心力衰竭
44608,症状,立卧心率差数
44609,症状,精囊增大
44610,症状,涂春银
44611,症状,腓肠肌痉挛
44612,症状,耻区肿块
44613,症状,细小黄色瘤状皮疹
44614,症状,阴茎萎缩
44615,症状,出现毒性颗粒
44616,症状,肛内分泌物多
44617,症状,内出血
44618,症状,免疫性溶血
44619,症状,心肌细胞的浊肿
44620,症状,鼻腔不能关闭引...
44621,症状,长时间或剧烈运...
44622,症状,窥淫癖
44623,症状,急性阴道感染
44624,症状,老年大便失禁
44625,症状,晶状体蛋白逸出
44626,症状,小儿睡眠不好
44627,症状,阵挛
44628,症状,肢体麻痛
44629,症状,手的歪扭畸形
44630,症状,音调韵律的异常
44631,症状,面色青紫
44632,症状,夜间磨牙
44633,症状,肝弥漫性病变
44634,症状,手腕肿痛及掌屈...
44635,症状,胸痛伴胸闷、心悸
44636,症状,口角皲裂
44637,症状,持续性胸部疼痛...
44638,症状,髓鞘化延迟
44639,症状,眼前冒金花
44640,症状,营养性皮肤改变
44641,症状,睡眠时睑闭合不全
44642,症状,腰软不能直起
44643,症状,盐类皮质激素分泌过多
44644,症状,抗感染能力下降
44645,症状,肛门括约肌松弛
44646,症状,肌肉神经痛
44647,症状,骨斑点
44648,症状,手冻伤
44649,症状,风团
44650,症状,迟脉
44651,症状,精子不液化
44652,症状,尿液有油
44653,症状,肛门外括约肌断裂
44654,症状,子痫
44655,症状,小儿发热
44656,症状,面部脂肪粒
44657,症状,肝淀粉样变性
44658,症状,酒悖
44659,症状,咳巧克力色痰
44660,症状,颈动脉搏动减弱或消失
44661,症状,指(趾)甲缺失
44662,症状,睾丸下垂
44663,症状,儿童抽动症
44664,症状,食管下括约肌张力下降
44665,症状,失水多于失钠且...
44666,症状,外阴白斑
44667,症状,结肠息肉
44668,症状,口腔粘膜弥漫充血
44669,症状,迁徙性浅静脉血栓形成
44670,症状,喜怒无常
44671,症状,足背动脉搏动消失
44672,症状,颈性高血压
44673,症状,小脑出血
44674,症状,受伤后易产生瘢痕
44675,症状,眼底发现黄斑呈...
44676,症状,头皮血肿
44677,症状,胎儿生长发育迟缓
44678,症状,经期头痛
44679,症状,两下肺纹理增粗
44680,症状,低射血分数
44681,症状,鳞状细胞化生
44682,症状,视网膜Roth斑
44683,症状,气血失和
44684,症状,努嘴伸舌
44685,症状,青紫舌
44686,症状,肺部转移
44687,症状,睑结膜充血露出...
44688,症状,角膜晶状体粘连
44689,症状,药物过敏反应
44690,症状,牙的咀嚼磨损
44691,症状,智力发育迟缓
44692,症状,精液稠
44693,症状,肠道血管畸形
44694,症状,言语中断
44695,症状,呼吸音低
44696,症状,鲜红斑痣
44697,症状,哭泣样尖叫
44698,症状,痔块脱垂
44699,症状,记忆受损
44700,症状,细胞色素C氧化...
44701,症状,眼前黑影
44702,症状,围产期心肌病变
44703,症状,头颈部剧痛
44704,症状,卵巢增大
44705,症状,椎节分裂
44706,症状,股四头肌损伤
44707,症状,先兆子痫
44708,症状,粪柱变形变细
44709,症状,尿比重增高
44710,症状,气血不通
44711,症状,齿龈有蓝线
44712,症状,网状色素沉着斑
44713,症状,颈根部斜方肌及...
44714,症状,胸膜增厚
49612,症状,哮喘
49613,症状,高血压
50486,症状,肺燥
50487,症状,干咳
50488,症状,少痰
50489,症状,肺阴虚劳咳嗽
50492,症状,男子不育
50493,症状,阳痿
50494,症状,早泄
50496,症状,瘀血阻滞之血管瘤
50498,症状,阴虚血热型月经先期
50500,症状,养心安神
50502,症状,痰阻血瘀
50504,症状,脾虚兼湿痰
50505,症状,经行见赤白带下
50509,症状,少阴病阴盛戴阳证
50513,症状,气阴不足
50514,症状,久病体虚
50515,症状,头晕眼花
50516,症状,神疲乏力
50517,症状,再生障碍性贫血症状
50518,症状,肾气亏损
50519,症状,气血两虚
50527,症状,精神疲乏
50534,症状,下肢酸软
50542,症状,咯血吐血
50543,症状,久咳痰喘
50544,症状,阴虚发热
50546,症状,清热化痰
50547,症状,清除口腔发炎
50550,症状,感冒发热
50551,症状,湿火骨痛
50552,症状,关节肿痛
50563,症状,阴疽
50564,症状,气血瘀滞
50566,症状,增液润燥
50567,症状,阳明温病
50568,症状,津亏便秘证
50675,症状,养阴清胃
50677,症状,凉血活血止血
50713,症状,喉头发痒
50722,症状,咽干咳嗽
50723,症状,虚劳咳喘
50724,症状,肠燥便秘
50743,症状,阳痿早泄
50744,症状,小便次数太多
50748,症状,强筋壮骨
50749,症状,补血气
50796,症状,筋骨酸软
50832,症状,胸膈气滞
50833,症状,饮食不消
50836,症状,补肾明目
50851,症状,治疗疟疾病
50860,症状,伤风感冒
50895,症状,肺肾虚弱
50896,症状,咳嗽喘息
50917,症状,排尿困难
50932,症状,高血脂
50935,症状,体热
50936,症状,上火
50937,症状,虚弱
50938,症状,食少
50939,症状,水肿
50944,症状,体质衰弱
50945,症状,虚劳赢瘦
50946,症状,脾胃气虚
51236,症状,胸胁疼痛
51237,症状,泻痢
51241,症状,肝经血虚
51242,症状,崩漏
51243,症状,表虚自汗
51244,症状,头痛眩晕
51245,症状,胁肋疼痛
51246,症状,腹痛泄泻
51366,症状,燥湿清热
51512,症状,阳蹻
51513,症状,任脉
51514,症状,足阳明之会
51515,症状,目赤肿痛
51538,症状,原穴
51543,症状,小便不利
51544,症状,跌打损伤
51716,症状,化食消积
51717,症状,运肝除湿
51742,症状,出疹血热毒盛
51743,症状,黑陷不起
51770,症状,部分眼部感染
51880,症状,免疫力低下
51974,症状,瘀血阴滞
51975,症状,经闭
51976,症状,症瘕
51977,症状,虫积
51989,症状,肺痨
52068,症状,风热上攻
52069,症状,肺胃热盛所致的乳蛾
52070,症状,喉痹
52071,症状,口糜
52072,症状,咽喉肿痛
52073,症状,喉核肿大
52074,症状,牙龈肿痛或出血
52075,症状,口腔炎
52076,症状,牙龈炎见上述证候者及轻度烫伤（表皮未破）者
52368,症状,别络
52369,症状,夹督脉
